"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"1094",378120,"COP","2011-05-05","USD",72.84,72.96,71.21,71.97,38.15,16738800,NA,1413506613
"1095",378120,"COP","2011-05-06","USD",72.82,74.44,72.5,72.94,38.67,15594500,NA,1413506613
"1096",378120,"COP","2011-05-09","USD",73.5,74.11,73.16,73.72,39.08,12537100,NA,1413506613
"1097",378120,"COP","2011-05-10","USD",73.89,74.79,73.56,74.6,39.55,9253600,NA,1413506613
"1098",378120,"COP","2011-05-11","USD",74.07,74.19,72.03,72.52,38.44,13287700,NA,1413506613
"1099",378120,"COP","2011-05-12","USD",72.36,72.4,70.67,71.52,37.91,16397300,NA,1413506613
"1100",378120,"COP","2011-05-13","USD",71.69,71.99,70.61,71.43,37.87,10836100,NA,1413506613
"1101",378120,"COP","2011-05-16","USD",71.37,72.11,70.73,71.43,37.87,10735600,NA,1413506613
"1102",378120,"COP","2011-05-17","USD",70.69,71.85,70.69,71.54,37.92,10869700,NA,1413506613
"1103",378120,"COP","2011-05-18","USD",71.82,73.42,71.51,72.81,38.6,11562100,NA,1413506613
"1104",378120,"COP","2011-05-19","USD",72.69,73.15,72.05,72.7,38.89,8657400,0.66,1413506613
"1105",378120,"COP","2011-05-20","USD",72.6,73.13,71.78,72.61,38.84,10245600,NA,1413506613
"1106",378120,"COP","2011-05-23","USD",71.54,71.71,70.84,71.33,38.16,9205200,NA,1413506613
"1107",378120,"COP","2011-05-24","USD",71.94,73.05,71.82,71.91,38.47,9788000,NA,1413506613
"1108",378120,"COP","2011-05-25","USD",71.35,72.44,71.28,71.97,38.5,9986900,NA,1413506613
"1109",378120,"COP","2011-05-26","USD",71.93,72.71,71.56,72.34,38.7,8057200,NA,1413506613
"1110",378120,"COP","2011-05-27","USD",72.99,73.35,72.25,72.64,38.86,5669600,NA,1413506613
"1111",378120,"COP","2011-05-31","USD",73.85,74.11,72.71,73.22,39.17,15173600,NA,1413506613
"1112",378120,"COP","2011-06-01","USD",73.18,73.54,72.06,72.34,38.7,9761000,NA,1413506613
"1113",378120,"COP","2011-06-02","USD",72.28,72.88,71.43,72.15,38.59,8088600,NA,1413506613
"1114",378120,"COP","2011-06-03","USD",70.81,73,70.78,72.39,38.72,9610100,NA,1413506613
"1115",378120,"COP","2011-06-06","USD",71.9,72.5,70.6,70.92,37.94,8360100,NA,1413506613
"1116",378120,"COP","2011-06-07","USD",71.31,71.69,70.72,70.87,37.91,14155700,NA,1413506613
"1117",378120,"COP","2011-06-08","USD",70.9,72.28,70.9,71.46,38.23,10532600,NA,1413506613
"1118",378120,"COP","2011-06-09","USD",71.95,73.12,71.4,72.51,38.79,9136000,NA,1413506613
"1119",378120,"COP","2011-06-10","USD",72.22,72.46,71.4,71.49,38.24,9634800,NA,1413506613
"1120",378120,"COP","2011-06-13","USD",71.56,72.1,70.25,70.75,37.85,9257400,NA,1413506613
"1121",378120,"COP","2011-06-14","USD",71.52,72.66,71.52,71.87,38.44,9883500,NA,1413506613
"1122",378120,"COP","2011-06-15","USD",71.14,71.82,70.08,70.57,37.75,10119900,NA,1413506613
"1123",378120,"COP","2011-06-16","USD",70.69,72.24,70.55,71.62,38.31,10929000,NA,1413506613
"1124",378120,"COP","2011-06-17","USD",72.23,72.94,71.31,71.93,38.48,12751000,NA,1413506613
"1125",378120,"COP","2011-06-20","USD",71.39,72.78,71.07,72.27,38.66,15493300,NA,1413506613
"1126",378120,"COP","2011-06-21","USD",73,74.15,72.83,73.73,39.44,13283800,NA,1413506613
"1127",378120,"COP","2011-06-22","USD",73.45,74.32,73.27,73.29,39.2,9448000,NA,1413506613
"1128",378120,"COP","2011-06-23","USD",71.96,73.04,71,73,39.05,11831900,NA,1413506613
"1129",378120,"COP","2011-06-24","USD",72.76,73.19,71.34,71.43,38.21,17719600,NA,1413506613
"1130",378120,"COP","2011-06-27","USD",71.32,72.19,71.27,71.78,38.4,10192600,NA,1413506613
"1131",378120,"COP","2011-06-28","USD",72.21,73.37,72.17,73.26,39.19,9009500,NA,1413506613
"1132",378120,"COP","2011-06-29","USD",73.69,74.51,73.52,74.02,39.6,10559700,NA,1413506613
"1133",378120,"COP","2011-06-30","USD",74.35,75.27,74.33,75.19,40.22,9932800,NA,1373024600
"1134",378120,"COP","2011-07-01","USD",75.27,76,74.57,75.88,40.59,10006700,NA,1373024600
"1135",378120,"COP","2011-07-05","USD",75.91,76.49,75.53,75.85,40.57,10316300,NA,1373024600
"1136",378120,"COP","2011-07-06","USD",75.91,76.15,75.57,76.03,40.67,8072400,NA,1373024600
"1137",378120,"COP","2011-07-07","USD",76.84,77,76.26,76.75,41.06,7971000,NA,1373024600
"1138",378120,"COP","2011-07-08","USD",75.34,75.95,75.11,75.91,40.61,10114000,NA,1373024600
"1139",378120,"COP","2011-07-11","USD",74.83,75.07,74.41,74.7,39.96,8613400,NA,1373024600
"1140",378120,"COP","2011-07-12","USD",74.25,75.21,73.99,74.34,39.77,9560200,NA,1373024600
"1141",378120,"COP","2011-07-13","USD",74.42,75.31,73.99,74.4,39.8,9746000,NA,1373024600
"1142",378120,"COP","2011-07-14","USD",80.11,80.13,75.5,75.61,40.45,81425300,NA,1373024600
"1143",378120,"COP","2011-07-15","USD",76.61,77.03,76.15,76.42,40.88,54703200,NA,1373024600
"1144",378120,"COP","2011-07-18","USD",76.35,76.44,75.21,75.44,40.35,29702400,NA,1373024600
"1145",378120,"COP","2011-07-19","USD",75.99,76.38,74.7,75.43,40.35,14289200,NA,1373024600
"1146",378120,"COP","2011-07-20","USD",75.79,75.92,75,75.11,40.18,11687200,NA,1373024600
"1147",378120,"COP","2011-07-21","USD",74.82,76,74.51,75.81,40.91,11245700,0.66,1373024600
"1148",378120,"COP","2011-07-22","USD",75.71,75.85,75.08,75.26,40.61,10632300,NA,1373024600
"1149",378120,"COP","2011-07-25","USD",74.57,75.26,74.33,74.55,40.23,11094600,NA,1373024600
"1150",378120,"COP","2011-07-26","USD",74.56,74.7,73.48,73.61,39.72,12838100,NA,1373024600
"1151",378120,"COP","2011-07-27","USD",74.19,74.49,73.12,73.13,39.46,13279600,NA,1373024600
"1152",378120,"COP","2011-07-28","USD",73.1,73.52,72.55,72.77,39.27,10521800,NA,1373024600
"1153",378120,"COP","2011-07-29","USD",72.02,72.69,71.45,71.99,38.84,13237500,NA,1373024600
"1154",378120,"COP","2011-08-01","USD",73.46,73.46,71.44,71.99,38.84,11780500,NA,1373024600
"1155",378120,"COP","2011-08-02","USD",71.51,72.43,70.6,70.63,38.11,12745000,NA,1373024600
"1156",378120,"COP","2011-08-03","USD",70.64,71.26,69.38,70.56,38.07,15890700,NA,1373024600
"1157",378120,"COP","2011-08-04","USD",69.41,69.51,66.78,66.92,36.11,20754800,NA,1373024600
"1158",378120,"COP","2011-08-05","USD",67.12,69.25,65.25,67.75,36.56,24705000,NA,1373024600
"1159",378120,"COP","2011-08-08","USD",65.17,67.47,61.83,61.92,33.41,38423900,NA,1373024600
"1160",378120,"COP","2011-08-09","USD",62.9,64.69,60.4,64.56,34.84,29061500,NA,1373024600
"1161",378120,"COP","2011-08-10","USD",64.48,65.17,62.05,62.71,33.84,20229900,NA,1373024600
"1162",378120,"COP","2011-08-11","USD",63.04,66.42,62.4,65.52,35.35,20693200,NA,1373024600
"1163",378120,"COP","2011-08-12","USD",66.55,67.12,65.32,66.05,35.64,14384100,NA,1373024600
"1164",378120,"COP","2011-08-15","USD",67.06,68.25,66.78,67.48,36.41,12985500,NA,1373024600
"1165",378120,"COP","2011-08-16","USD",66.83,67.06,65.75,66.54,35.9,12622300,NA,1373024600
"1166",378120,"COP","2011-08-17","USD",67.29,67.61,66.37,66.82,36.05,9653300,NA,1373024600
"1167",378120,"COP","2011-08-18","USD",65.5,65.52,63.09,63.79,34.42,21652600,NA,1373024600
"1168",378120,"COP","2011-08-19","USD",63.08,64.94,63,63.59,34.31,18009000,NA,1373024600
"1169",378120,"COP","2011-08-22","USD",65.38,65.69,63.02,63.33,34.17,11662200,NA,1373024600
"1170",378120,"COP","2011-08-23","USD",63.52,65.72,63.49,65.71,35.46,15304400,NA,1373024600
"1171",378120,"COP","2011-08-24","USD",65.37,66.21,64.81,66.12,35.68,10054800,NA,1373024600
"1172",378120,"COP","2011-08-25","USD",66.61,66.88,64.5,64.78,34.95,9999200,NA,1373024600
"1173",378120,"COP","2011-08-26","USD",64.28,66.02,63.5,65.51,35.35,10132900,NA,1373024600
"1174",378120,"COP","2011-08-29","USD",66.68,67.84,66.58,67.78,36.57,10541200,NA,1373024600
"1175",378120,"COP","2011-08-30","USD",66.84,68.33,66.22,67.84,36.61,14379500,NA,1373024600
"1176",378120,"COP","2011-08-31","USD",68.3,68.75,67.55,68.07,36.73,11838200,NA,1373024600
"1177",378120,"COP","2011-09-01","USD",68.66,68.87,67.63,67.97,36.68,11748000,NA,1373024600
"1178",378120,"COP","2011-09-02","USD",66.41,66.92,65.73,66.44,35.85,11444700,NA,1373024600
"1179",378120,"COP","2011-09-06","USD",64.21,65.83,63.8,65.7,35.45,14460600,NA,1373024600
"1180",378120,"COP","2011-09-07","USD",66.66,67.39,66.37,67.31,36.32,11554500,NA,1373024600
"1181",378120,"COP","2011-09-08","USD",67,67.5,65.38,65.88,35.55,13725700,NA,1373024600
"1182",378120,"COP","2011-09-09","USD",64.96,65.75,63.87,64.23,34.66,16024900,NA,1373024600
"1183",378120,"COP","2011-09-12","USD",63.37,64.26,62.95,64.24,34.66,15501800,NA,1373024600
"1184",378120,"COP","2011-09-13","USD",64.46,65.28,63.78,64.76,34.94,10263100,NA,1373024600
"1185",378120,"COP","2011-09-14","USD",65.03,66.88,64.32,65.97,35.6,13171600,NA,1373024600
"1186",378120,"COP","2011-09-15","USD",66.49,67.04,66.06,66.92,36.11,12154000,NA,1373024600
"1187",378120,"COP","2011-09-16","USD",67.39,67.5,66.25,67.29,36.31,19606800,NA,1373024600
"1188",378120,"COP","2011-09-19","USD",65.89,67.22,65.39,66.77,36.03,10983700,NA,1373024600
"1189",378120,"COP","2011-09-20","USD",67.09,68.22,66.7,67.01,36.16,10752400,NA,1373024600
"1190",378120,"COP","2011-09-21","USD",66.83,67.2,64.95,64.95,35.05,12438700,NA,1373024600
"1191",378120,"COP","2011-09-22","USD",62.99,63.32,61.83,62.87,33.92,20736300,NA,1373024600
"1192",378120,"COP","2011-09-23","USD",61.86,63.24,61.8,62.51,33.73,12031800,NA,1373024600
"1193",378120,"COP","2011-09-26","USD",62.94,64.21,61.79,64.13,34.6,13408900,NA,1373024600
"1194",378120,"COP","2011-09-27","USD",65.43,65.95,63.88,64.26,34.67,12306400,NA,1373024600
"1195",378120,"COP","2011-09-28","USD",63.78,65.53,63.04,63.23,34.12,12599200,NA,1373024600
"1196",378120,"COP","2011-09-29","USD",64.66,64.67,63.07,64.37,34.73,17746100,NA,1373024600
"1197",378120,"COP","2011-09-30","USD",62.98,64.64,62.98,63.32,34.17,13489200,NA,1327738781
"1198",378120,"COP","2011-10-03","USD",62.71,62.91,60.95,60.99,32.91,15364000,NA,1327738781
"1199",378120,"COP","2011-10-04","USD",60.06,62.35,58.65,62.27,33.6,16659700,NA,1327738781
"1200",378120,"COP","2011-10-05","USD",63.12,64.01,62.23,63.93,34.5,16448800,NA,1327738781
"1201",378120,"COP","2011-10-06","USD",63.2,64.43,62.92,64.35,34.72,12444600,NA,1327738781
"1202",378120,"COP","2011-10-07","USD",64.76,65.08,63.45,64.16,34.62,11888600,NA,1327738781
"1203",378120,"COP","2011-10-10","USD",65.53,67.1,65.44,66.95,36.12,10621000,NA,1327738781
"1204",378120,"COP","2011-10-11","USD",66.35,67.37,66.28,67.02,36.16,11552100,NA,1327738781
"1205",378120,"COP","2011-10-12","USD",67.71,68.52,67.19,67.85,36.61,11075000,NA,1327738781
"1206",378120,"COP","2011-10-13","USD",66.21,67.31,66.09,67.04,36.53,11066400,0.66,1327738781
"1207",378120,"COP","2011-10-14","USD",68,68.99,67.82,68.99,37.59,9908000,NA,1327738781
"1208",378120,"COP","2011-10-17","USD",68.72,69.16,67.79,68.34,37.24,8503600,NA,1327738781
"1209",378120,"COP","2011-10-18","USD",68.1,70,67.89,69.21,37.71,13049800,NA,1327738781
"1210",378120,"COP","2011-10-19","USD",69.35,70.67,69.06,69.56,37.9,11622400,NA,1327738781
"1211",378120,"COP","2011-10-20","USD",69.48,70.62,69,70.27,38.29,11259200,NA,1327738781
"1212",378120,"COP","2011-10-21","USD",71.01,72,70.88,71.83,39.14,11797900,NA,1327738781
"1213",378120,"COP","2011-10-24","USD",71.82,72.41,71.35,72.12,39.3,9556900,NA,1327738781
"1214",378120,"COP","2011-10-25","USD",72.19,72.19,70.45,70.68,38.51,14405300,NA,1327738781
"1215",378120,"COP","2011-10-26","USD",72.13,72.47,70.16,71.89,39.17,11942100,NA,1327738781
"1216",378120,"COP","2011-10-27","USD",73.23,73.7,72.45,73.65,40.13,15944000,NA,1327738781
"1217",378120,"COP","2011-10-28","USD",72.77,72.97,71.51,71.74,39.09,19665300,NA,1327738781
"1218",378120,"COP","2011-10-31","USD",70.67,70.89,69.65,69.65,37.95,13541700,NA,1327738781
"1219",378120,"COP","2011-11-01","USD",67.91,68.86,67.25,67.92,37.01,15031600,NA,1327738781
"1220",378120,"COP","2011-11-02","USD",69.22,69.86,68.6,69.1,37.65,10156000,NA,1327738781
"1221",378120,"COP","2011-11-03","USD",69.78,70.77,68.95,70.5,38.41,12149500,NA,1327738781
"1222",378120,"COP","2011-11-04","USD",69.83,70.84,69.57,70.71,38.53,8212500,NA,1327738781
"1223",378120,"COP","2011-11-07","USD",70.83,71.87,70.44,71.58,39,7949900,NA,1327738781
"1224",378120,"COP","2011-11-08","USD",71.97,72.97,71.18,72.74,39.64,10131000,NA,1327738781
"1225",378120,"COP","2011-11-09","USD",70.82,71.72,69.9,70.22,38.26,12178600,NA,1327738781
"1226",378120,"COP","2011-11-10","USD",71.19,71.82,70.15,71.44,38.93,8220000,NA,1327738781
"1227",378120,"COP","2011-11-11","USD",72.28,72.78,71.98,72.14,39.31,8604400,NA,1327738781
"1228",378120,"COP","2011-11-14","USD",71.81,72.12,71.14,71.7,39.07,10844700,NA,1327738781
"1229",378120,"COP","2011-11-15","USD",71.57,72.5,71.42,71.99,39.23,8651100,NA,1327738781
"1230",378120,"COP","2011-11-16","USD",71.19,71.5,69.41,69.76,38.01,13159700,NA,1327738781
"1231",378120,"COP","2011-11-17","USD",69.62,70.89,68.98,69.56,37.9,11358900,NA,1327738781
"1232",378120,"COP","2011-11-18","USD",69.91,69.99,68.84,69.27,37.74,10538100,NA,1327738781
"1233",378120,"COP","2011-11-21","USD",68.3,69.2,67.87,68.85,37.52,10987600,NA,1327738781
"1234",378120,"COP","2011-11-22","USD",68.68,68.93,67.91,68.14,37.13,8898500,NA,1327738781
"1235",378120,"COP","2011-11-23","USD",67.28,67.76,66.93,66.93,36.47,11323500,NA,1327738781
"1236",378120,"COP","2011-11-25","USD",66.76,67.17,66.13,66.14,36.04,5497500,NA,1327738781
"1237",378120,"COP","2011-11-28","USD",68.08,68.27,66.69,67.27,36.65,13043600,NA,1327738781
"1238",378120,"COP","2011-11-29","USD",67.5,68.49,67.27,68.14,37.13,11096400,NA,1327738781
"1239",378120,"COP","2011-11-30","USD",70.03,71.37,70.01,71.32,38.86,15364800,NA,1327738781
"1240",378120,"COP","2011-12-01","USD",71.16,71.89,71.02,71.76,39.1,9337000,NA,1327738781
"1241",378120,"COP","2011-12-02","USD",72.41,73.12,71.84,72.55,39.53,14742000,NA,1327738781
"1242",378120,"COP","2011-12-05","USD",73.22,73.9,72.33,72.82,39.68,12112400,NA,1327738781
"1243",378120,"COP","2011-12-06","USD",72.91,73.3,72.54,72.54,39.53,11239000,NA,1327738781
"1244",378120,"COP","2011-12-07","USD",72.17,72.88,71.65,72.41,39.46,11222600,NA,1327738781
"1245",378120,"COP","2011-12-08","USD",72.06,72.33,70.8,71.02,38.7,9983100,NA,1327738781
"1246",378120,"COP","2011-12-09","USD",71.39,72.36,71.34,71.95,39.21,9268800,NA,1327738781
"1247",378120,"COP","2011-12-12","USD",71.15,71.4,69.75,70.48,38.4,9719500,NA,1327738781
"1248",378120,"COP","2011-12-13","USD",70.94,71.65,69.56,69.85,38.06,12212100,NA,1327738781
"1249",378120,"COP","2011-12-14","USD",69.42,69.95,68.16,68.52,37.34,12136400,NA,1327738781
"1250",378120,"COP","2011-12-15","USD",69,69.32,67.96,68.29,37.21,2051226,NA,1327738781
"1251",378120,"COP","2011-12-16","USD",69.04,69.09,67.98,68.4,37.27,8234811,NA,1327738781
"1252",378120,"COP","2011-12-19","USD",68.04,68.75,67.65,67.85,36.97,8296500,NA,1327738781
"1253",378120,"COP","2011-12-20","USD",69.23,70,69.13,69.78,38.02,8933500,NA,1327738781
"1254",378120,"COP","2011-12-21","USD",69.96,70.78,69.74,70.62,38.48,9004500,NA,1327738781
"1255",378120,"COP","2011-12-22","USD",70.73,71.91,70.6,71.74,39.09,9878800,NA,1327738781
"1256",378120,"COP","2011-12-23","USD",71.88,72.44,71.83,72.43,39.47,5381700,NA,1327738781
"1257",378120,"COP","2011-12-27","USD",72.19,73.17,72.19,72.94,39.74,5836900,NA,1327738781
"1258",378120,"COP","2011-12-28","USD",72.94,73.11,71.75,71.82,39.13,6935800,NA,1327738781
"1259",378120,"COP","2011-12-29","USD",71.91,72.91,71.91,72.87,39.71,5944100,NA,1327738781
"1260",378120,"COP","2011-12-30","USD",72.92,73.2,72.71,72.87,39.71,6077300,NA,1327738781
"1261",378120,"COP","2012-01-03","USD",73.92,74.83,73.92,74.17,40.41,10172600,NA,1327738781
"1262",378120,"COP","2012-01-04","USD",73.9,74.09,73.27,73.82,40.22,7411000,NA,1327738781
"1263",378120,"COP","2012-01-05","USD",73.26,73.47,72.63,73.23,39.9,10276100,NA,1327738781
"1264",378120,"COP","2012-01-06","USD",73.46,73.5,72.59,72.66,39.59,7268300,NA,1327738781
"1265",378120,"COP","2012-01-09","USD",72.76,73.03,72.48,72.94,39.74,10997700,NA,1327738781
"1266",378120,"COP","2012-01-10","USD",73.55,73.82,73.1,73.28,39.93,6925900,NA,1327738781
"1267",378120,"COP","2012-01-11","USD",72.88,73.03,71.95,72.01,39.24,9819200,NA,1327738781
"1268",378120,"COP","2012-01-12","USD",71.45,71.7,70.67,70.76,38.56,14941500,NA,1327738781
"1269",378120,"COP","2012-01-13","USD",70.39,70.89,70.05,70.34,38.33,12567000,NA,1327738781
"1270",378120,"COP","2012-01-17","USD",71,71.26,70.49,70.8,38.58,8332200,NA,1327738781
"1271",378120,"COP","2012-01-18","USD",70.89,71.73,70.5,71.5,38.96,9496100,NA,1327738781
"1272",378120,"COP","2012-01-19","USD",71.72,71.79,70.81,71.27,38.83,10689300,NA,1327738781
"1273",378120,"COP","2012-01-20","USD",71.03,71.2,70.42,71.2,38.8,10097100,NA,1327738781
"1274",378120,"COP","2012-01-23","USD",70.78,71.04,70.4,70.56,38.45,12179100,NA,1327738781
"1275",378120,"COP","2012-01-24","USD",70.14,70.93,70.02,70.61,38.47,10897300,NA,1327738781
"1276",378120,"COP","2012-01-25","USD",71.51,71.62,69.01,69.98,38.13,22200800,NA,1327738781
"1277",378120,"COP","2012-01-26","USD",70.48,70.49,69.36,69.53,37.89,13117500,NA,1327738781
"1278",378120,"COP","2012-01-27","USD",69.08,69.76,68.79,69.4,37.82,10192600,NA,1327738781
"1279",378120,"COP","2012-01-30","USD",68.91,69.06,68.25,68.72,37.45,15003800,NA,1327738781
"1280",378120,"COP","2012-01-31","USD",69.01,69.17,68,68.21,37.17,28422400,NA,1327738781
"1281",378120,"COP","2012-02-01","USD",68.9,69.65,68.54,69.32,37.77,13598800,NA,1327738781
"1282",378120,"COP","2012-02-02","USD",69.21,70.07,69.2,69.91,38.09,11579400,NA,1327738781
"1283",378120,"COP","2012-02-03","USD",70.6,70.66,70.06,70.46,38.39,13078900,NA,1327738781
"1284",378120,"COP","2012-02-06","USD",70.24,71.36,70.2,71.32,38.86,8888600,NA,1327738781
"1285",378120,"COP","2012-02-07","USD",71.48,72.13,71.27,71.92,39.19,10817000,NA,1327738781
"1286",378120,"COP","2012-02-08","USD",72.29,72.43,71.72,72.25,39.37,7713300,NA,1327738781
"1287",378120,"COP","2012-02-09","USD",72.24,72.5,71.24,71.55,38.99,31544600,NA,1327738781
"1288",378120,"COP","2012-02-10","USD",71.68,72.47,71.45,72.25,39.37,46148600,NA,1327738781
"1289",378120,"COP","2012-02-13","USD",72.69,72.91,71.98,72.81,39.67,41798100,NA,1327738781
"1290",378120,"COP","2012-02-14","USD",72.62,73.91,72.61,73.6,40.1,10558200,NA,1327738781
"1291",378120,"COP","2012-02-15","USD",74,74,73.11,73.45,40.02,11559600,NA,1327738781
"1292",378120,"COP","2012-02-16","USD",72.92,72.95,72.14,72.78,40.02,11008000,0.66,1327738781
"1293",378120,"COP","2012-02-17","USD",73.15,73.52,72.95,73.36,40.34,10545600,NA,1327738781
"1294",378120,"COP","2012-02-21","USD",73.94,74.13,73.62,73.83,40.59,12840200,NA,1327738781
"1295",378120,"COP","2012-02-22","USD",74.03,74.49,73.91,74.13,40.76,8688500,NA,1327738781
"1296",378120,"COP","2012-02-23","USD",74.37,75,74.2,74.81,41.13,9835200,NA,1327738781
"1297",378120,"COP","2012-02-24","USD",75.08,76.25,75,75.95,41.76,14767700,NA,1327738781
"1298",378120,"COP","2012-02-27","USD",75.89,76.84,75.7,76.43,42.02,10564600,NA,1327738781
"1299",378120,"COP","2012-02-28","USD",76.76,77.43,76.4,77.27,42.49,14028900,NA,1327738781
"1300",378120,"COP","2012-02-29","USD",77.33,77.72,76.06,76.55,42.09,15948400,NA,1327738781
"1301",378120,"COP","2012-03-01","USD",77.11,78.24,77.01,78.22,43.01,12182300,NA,1327738781
"1302",378120,"COP","2012-03-02","USD",77.92,78.19,77.4,77.65,42.69,9302600,NA,1327738781
"1303",378120,"COP","2012-03-05","USD",77.25,77.72,76.78,77.56,42.65,9240900,NA,1327738781
"1304",378120,"COP","2012-03-06","USD",76.3,76.71,75.93,76.45,42.03,11580800,NA,1327738781
"1305",378120,"COP","2012-03-07","USD",76.45,77.5,76.29,77.02,42.35,9301500,NA,1327738781
"1306",378120,"COP","2012-03-08","USD",77.5,77.65,77.14,77.22,42.46,1773308,NA,1327738781
"1307",378120,"COP","2012-03-09","USD",77.25,78,77.08,77.16,42.43,2410429,NA,1327738781
"1308",378120,"COP","2012-03-12","USD",77.17,77.8,76.98,77.31,42.51,9714900,NA,1327738781
"1309",378120,"COP","2012-03-13","USD",77.68,77.81,77.04,77.76,42.76,11394600,NA,1327738781
"1310",378120,"COP","2012-03-14","USD",77.79,78.11,77.28,77.51,42.62,10688700,NA,1327738781
"1311",378120,"COP","2012-03-15","USD",77.49,77.69,76.13,76.63,42.13,12184000,NA,1327738781
"1312",378120,"COP","2012-03-16","USD",76.9,77.49,76.79,77.18,42.44,19925400,NA,1327738781
"1313",378120,"COP","2012-03-19","USD",77.23,78.29,77.02,78.07,42.93,7828500,NA,1327738781
"1314",378120,"COP","2012-03-20","USD",77.51,77.99,77.11,77.57,42.65,9302100,NA,1327738781
"1315",378120,"COP","2012-03-21","USD",77.77,77.81,76.98,77.29,42.5,10526200,NA,1327738781
"1316",378120,"COP","2012-03-22","USD",76.86,77,75.72,75.89,41.73,12144000,NA,1327738781
"1317",378120,"COP","2012-03-23","USD",76.01,76.88,75.55,76.51,42.07,10680300,NA,1327738781
"1318",378120,"COP","2012-03-26","USD",77.08,77.44,76.93,77.36,42.54,7875800,NA,1327738781
"1319",378120,"COP","2012-03-27","USD",77.48,77.5,76.8,76.84,42.25,8212700,NA,1327738781
"1320",378120,"COP","2012-03-28","USD",76.62,76.79,75.51,75.98,41.78,9905200,NA,1327738781
"1321",378120,"COP","2012-03-29","USD",75.2,75.85,74.44,75.8,41.68,10084900,NA,1327738781
"1322",378120,"COP","2012-03-30","USD",76.16,76.57,75.84,76.01,41.79,9034800,NA,1327738781
"1323",378120,"COP","2012-04-02","USD",75.99,77.31,75.88,76.87,42.27,7962300,NA,1264556506
"1324",378120,"COP","2012-04-03","USD",76.66,76.75,75.68,76.31,41.96,8912300,NA,1264556506
"1325",378120,"COP","2012-04-04","USD",75.73,76.75,75.4,76.18,41.89,9762300,NA,1264556506
"1326",378120,"COP","2012-04-05","USD",76.06,76.35,75.25,75.36,41.44,8342200,NA,1264556506
"1327",378120,"COP","2012-04-09","USD",74.66,75.49,74.6,75.05,41.27,8865700,NA,1264556506
"1328",378120,"COP","2012-04-10","USD",74.95,75.25,73.44,73.69,40.52,12813000,NA,1264556506
"1329",378120,"COP","2012-04-11","USD",74.39,74.78,73.42,73.55,40.44,12058500,NA,1264556506
"1330",378120,"COP","2012-04-12","USD",73.48,74.74,73.48,74.53,40.98,11161800,NA,1264556506
"1331",378120,"COP","2012-04-13","USD",74.17,74.65,73.63,73.63,40.48,9080600,NA,1264556506
"1332",378120,"COP","2012-04-16","USD",73.81,74.52,73.62,73.83,40.59,16771200,NA,1264556506
"1333",378120,"COP","2012-04-17","USD",74.4,74.68,74.22,74.26,40.83,7822600,NA,1264556506
"1334",378120,"COP","2012-04-18","USD",73.32,73.83,73.17,73.29,40.3,9701700,NA,1264556506
"1335",378120,"COP","2012-04-19","USD",73.19,73.39,72.3,72.89,40.08,9462300,NA,1264556506
"1336",378120,"COP","2012-04-20","USD",73.11,73.54,72.67,72.88,40.07,9299100,NA,1264556506
"1337",378120,"COP","2012-04-23","USD",71.74,72.72,71.37,72.33,39.77,10106900,NA,1264556506
"1338",378120,"COP","2012-04-24","USD",72.14,72.44,71.82,71.88,39.52,11502900,NA,1264556506
"1339",378120,"COP","2012-04-25","USD",72.22,72.22,70.53,71.02,39.05,13373900,NA,1264556506
"1340",378120,"COP","2012-04-26","USD",71.07,72.36,70.92,72.19,39.69,10519300,NA,1264556506
"1341",378120,"COP","2012-04-27","USD",72.37,72.5,71.53,71.98,39.58,7357500,NA,1264556506
"1342",378120,"COP","2012-04-30","USD",71.95,72.3,71.41,71.63,39.38,9670200,NA,1264556506
"1343",378120,"COP","2012-05-01","USD",55.92,56.74,55.46,56.51,40.43,15247300,17.02,1264556506
"1344",378120,"COP","2012-05-02","USD",55.83,55.83,54.43,54.59,39.06,14678600,NA,1264556506
"1345",378120,"COP","2012-05-03","USD",54.67,54.96,53.81,54.26,38.82,12943300,NA,1264556506
"1346",378120,"COP","2012-05-04","USD",53.8,54,52.96,53.17,38.04,12443400,NA,1264556506
"1347",378120,"COP","2012-05-07","USD",52.24,53.43,52.13,53.35,38.17,12194300,NA,1264556506
"1348",378120,"COP","2012-05-08","USD",52.84,54.49,52.73,54.31,38.86,14149700,NA,1264556506
"1349",378120,"COP","2012-05-09","USD",53.68,53.93,52.68,53.47,38.26,10859400,NA,1264556506
"1350",378120,"COP","2012-05-10","USD",54.09,54.6,53.82,54.22,38.79,30869700,NA,1264556506
"1351",378120,"COP","2012-05-11","USD",54.01,54.5,53.43,53.5,38.28,31293500,NA,1264556506
"1352",378120,"COP","2012-05-14","USD",52.66,53.17,52.51,52.93,37.87,31388900,NA,1264556506
"1353",378120,"COP","2012-05-15","USD",53,53.12,52.41,52.53,37.58,8085600,NA,1264556506
"1354",378120,"COP","2012-05-16","USD",52.75,53.11,52.32,52.32,37.43,10259300,NA,1264556506
"1355",378120,"COP","2012-05-17","USD",51.8,52.08,51.17,51.19,37.1,8634200,0.66,1264556506
"1356",378120,"COP","2012-05-18","USD",51.33,51.61,50.66,50.82,36.83,13088300,NA,1264556506
"1357",378120,"COP","2012-05-21","USD",50.82,51.88,50.8,51.77,37.52,9445000,NA,1264556506
